id,timestamp,text
1432479361714643000,1630364668000,Supercharger events are available in both the https://t.co/vCNztABJoG App and Exchange Web/App. 	 	What’s new: User… https://t.co/sBeSbyiXPI
1432479302314983400,1630364654000,#AXS Supercharger is next 🔥	 	🚀 Win up to 80% APY (10x) with a booster bonus!	🔥 USD 1M reward allocation	💰 Deposit… https://t.co/Ing0XBBPFk
1432312151071395800,1630324802000,New #BTC and #USDC trading pairs are now available in the https://t.co/vCNztATkNg Exchange.		Trade $AVAX with $BTC	… https://t.co/Is8roWOmAa
1432297048213180400,1630321201000,The https://t.co/vCNztATkNg Weekly Market Update:	📊 Price and volatility indices are up	 volume index down	📈 Top 3… https://t.co/ekz4tjlNVw
1432086313243746300,1630270958000,@CobraKidJay Hi there. Please feel free to DM us with your referral code and brief explanation of your query	 and t… https://t.co/XZyDlEXFfI
1431857506326884400,1630216406000,@zheng_desmond @StarLinkETH Hello! Please message us directly with your inquiry for information on the matter	 please. Thank you in advance!
1431852503218507800,1630215213000,@peteh81 @kwchylinski Hi there! Please DM us with your inquiry	 and we'd be happy to provide you with the informati… https://t.co/M9d4KYbjlu
1431708163645005800,1630180800000,$EFI Supercharger: 3 days left! 		🔥USD 400	000 allocation with higher APY🔥	 	💰Deposit $CRO &amp; farm #EFI with 1 click… https://t.co/WCLeitEOMW
1431630968633184300,1630162395000,RT @AstonMartinF1: The countdown is on.		#BelgianGP #F1 https://t.co/35LXvNPgqM
1432755262767652900,1630430448000,RT @WatcherGuru: Will #SafeMoon Reach $1 by 2025? 🤔		https://t.co/UgiLJCtXTC
1432706916069908500,1630418921000,@WatcherGuru #VeChain
1432535481846272000,1630378048000,$1 #VeChain is IMMINENT 📈	https://t.co/6lyl5mzLLf
1432194463410147300,1630296743000,🚨BREAKING: JAKE PAUL BEATS TYRON WOODLEY IN THE 8TH ROUND #paulvswoodley 		AND LOGAN PAUL IS RELEASING A CRYPTOCURR… https://t.co/MREx7r3Nqa
1431986354305519600,1630247126000,The Diamond hands will be rewarded 		#VeChain | $VET https://t.co/3cbb80Ng7Y
1431662696320094200,1630169960000,The #SAFEMOONWALLET is officially live! 		#SAFEMOON | #BinanceSmartChain 		https://t.co/El43MOCAtd
1431417539519778800,1630111510000,$VET #VeChain is getting ready to EXPLODE 📈 https://t.co/wVk3PjmPqy
1431269595214762000,1630076237000,12-year-old coder has earned over $400	000 selling #NFTs		https://t.co/35AmCIkUa0
1431058931972026400,1630026011000,@WatcherGuru #VeChain
1431048018380398600,1630023409000,The Top 10 Most Expensive #NFTs		https://t.co/WAIOMMgFfj
1430953904980779000,1630000971000,@WatcherGuru #VeChain
1430949251971002400,1629999862000,Everything You Need To Know About Logan Paul’s #NFT-Based Project #CryptoZoo ( $ZOO ) @CryptoZooCo 		Official Launc… https://t.co/GkpWyxIfGF
1430940755913330700,1629997836000,RT @WatcherGuru: Reply with your favorite #NFTs
1430734896113328000,1629948755000,Everything You Need To Know About Non-Fungible Tokens (#NFTs): The Future of Art		https://t.co/4JdrxQB95R
1430643787668279300,1629927033000,@WatcherGuru 📈
1430643747457540000,1629927024000,RT @WatcherGuru: WatcherGuru is on display today in NYC. 🏙		We continue to elevate the industry standard 📈 https://t.co/m0uqk42Aa6
1430617037559279600,1629920655000,Lonely Alien Space Club #NFT: Everything You Need to Know		#SpaceClub | @thelonelyaliens 		https://t.co/87EuolN9Kv
1430352872731029500,1629857674000,🚨Logan Paul has announced he’ll be releasing a #NFT project on September 1st	 2021 		@CryptoZooCo | #CryptoZoo 		https://t.co/HQPQlr6LNU
1430350417041543200,1629857088000,RT @WatcherGuru: Reply with your favorite #NFTs
1430325744392147000,1629851206000,#0N1Force NFTs have absolutely exploded over the last few days! 📈🤯		@0n1Force | #NFTs 		https://t.co/XolZVa9Oz6
1432523768631541800,1630375256000,RT @VextPro: ⚡️ GIVEAWAY ⚡️		To celebrate all the @PancakeSwap listings new #farm pool	 we are going to give away $5	000 $CAKE! To particip…
1432523750570971100,1630375251000,RT @PancakeSwap: Biggest ever?
1432161885114224600,1630288976000,RT @StrawberryDeFi: 🙂 #BinanceUSD pool now gives over 1	200% APY.		You can make good chunk of money from it! 🌞		https://t.co/Z2G7d91FJ6		 @…
1432156494322090000,1630287691000,RT @VextPro: 😃 #Aave Pool now over the 6	500% APY!		Hold #Aave and earn #VEXT 🎂		https://t.co/UGoTNJju1W		@AaveAave #DeFi #BSC #Farming #bl…
1432156478744506400,1630287687000,RT @cz_binance: What use cases should #bnb have?
1431086148915445800,1630032500000,RT @BitScores: 🎉 The amount of funds in the liquidity pool exceeded $45	000	000!	🎊 More than 85	000 investors at the moment.		❤️❤️❤️ Thank…
1431080057146118100,1630031048000,RT @StrawberryDeFi: 🙂 #AlpacaFinance pool now gives over 2	100% APY.		You can make good chunk of money from it! 🌞		https://t.co/VLjzMdsvb6…
1431075176146423800,1630029884000,RT @VextPro: 😃 #PancakeBunny Pool now over the 9	100% APY!		Hold #BUNNY and earn #VEXT 🎂		https://t.co/cqKUw2beiF		@PancakeBunnyFin #DeFi #…
1431075150988972000,1630029878000,RT @binance: If your pups are also trading on #InternationalDogDay	 we definitely want to see ⬇️ https://t.co/htsfkgVhuA
1430723109338898400,1629945945000,RT @StrawberryDeFi: 🙂 #Mobox pool now gives over 5	400% APY.		You can make good chunk of money from it! 🌞		https://t.co/WhniwhTeOP		 @MOBOX…
1430715328028422100,1629944090000,RT @VextPro: 😃 #Coin98 Pool now over the 13	700% APY!		Hold #C98 and earn VEXT🎂		https://t.co/gdZTkVSh2P		@coin98_wallet #DeFi #BSC #Farmin…
1430715296084594700,1629944082000,RT @BinanceChain: The new Next-Gen Decentralized Derivatives Trading Protocol builds on #BSC		Join #AMA for the insight: Limitations of CEX…
1430715278267195400,1629944078000,RT @Biswap_Dex: 💰Twitter Giveaway - $300 in BSW!💰	          Gain bright BSW Rewards!		📆End date: September 1st		🧡&amp;RT this post 	⚡️Follow @B…
1430454476209524700,1629881898000,RT @VextPro: 😮 #PancakeSwap Pool now over the 12	900% APY!		Add #CAKE tokens to your pool now so you don't miss out on this unique opportun…
1430452707970752500,1629881476000,RT @MOBOX_Official: 🎉MOBOX's Twitter 100K PAR-TAY Giveaway!🥳		How to enter:		✅FLW	RT	 Tag 3 friends	✅Join Our Telegram say "100K Par-tay" S…
1430356594160771000,1629858561000,RT @StrawberryDeFi: 📈 #PancakeSwap pool now gives over 6	500% APY.		You can make good chunk of money from it! 🌞		https://t.co/ajhpeyNxp4…
1430349805134483500,1629856942000,RT @VextPro: 💣 #BinanceCoin Pool now over the 17	500% APY!		Try to bulid your passive income on #VEXT!		https://t.co/tawIe9jzQb		 @binance…
1430349746816917500,1629856928000,RT @binance: Who should be the next company to put #Bitcoin onto their balance sheets? https://t.co/8gr17fhauU
1429998436288434200,1629773169000,RT @StrawberryDeFi: 📈 #VENUS pool now gives over 10	500% APY.		You can make good chunk of money from it! 🌞		https://t.co/JyE8L2GrCJ		 @Venu…
1429992092487594000,1629771657000,RT @VextPro: 💣New GiveAway 2	000 $BNB!		To Participate:	✅ Follow @VextPro	✅ Tag 3 people and retweet	✅ Post a screenshot of #BNB Farming Po…
1432784287082889200,1630437368000,Within the EU’s war against money laundering and tax evasion	 the European Commission is eyeing an Asset Registry w… https://t.co/Bedgthqr7v
1432739436517855200,1630426675000,⚡️Today's #cryptonews:		- @ftx_us acquires @ledgerx Holdings Inc.	- @a16z confirms they're leading @SyndicateDAO $2… https://t.co/brudWfLoXU
1432727853423120400,1630423913000,Some of #China’s biggest commercial banks are looking to pilot digital yuan use cases for funds and insurance-relat… https://t.co/10YSDkzUnX
1432714133359706000,1630420642000,📈 The 0N1 Force has seen one of the best starts of any NFT project. In just seven days of existence	 the collection… https://t.co/1PO98as9Es
1432691041149259800,1630415136000,An unusually large number of #Bitcoin calls to puts across #Bitcoin options exchanges hints at increased bullishnes… https://t.co/IxMEAteocs
1432677632068538400,1630411940000,- #Bitcoin price is facing an uphill task near $48	000 and $48	500 USD.	- #Ethereum is up over 7%.	- #XRP is consol… https://t.co/06gTvgAQ0g
1432661644136562700,1630408128000,A man claimed he had been kidnapped and threatened	 leaving him with no choice other than to access the client wall… https://t.co/g6Ol1pP4H1
1432645523459219500,1630404284000,🚨 The government aims to expand the legislative package with obligations for crypto businesses to report informatio… https://t.co/AD5CUhN5JJ
1432620031867764700,1630398207000,“All of a sudden	 the system just started sending stuff like a bug in the system	 but it was not a malicious or thi… https://t.co/b2I3twicEG
1432567352596574200,1630385647000,- #Bitcoin price is struggling to clear USD 49	000 and USD 50	000.	- #Ethereum is consolidating near USD 3	200.	-… https://t.co/YmJsHnztS5
1432540727008022500,1630379299000,RT @cryptonews: 🚨New Podcast with @iggynore	 Chief Artist of @Dogs_Unchained. 		In this conversation	 we discuss:	- Current #NFT market	- I…
1432516055017173000,1630373417000,A research paper from an influential South Korean think-tank has recommended that banks enter the #crypto custody a… https://t.co/o7Ef2fNVOi
1432434985303253000,1630354088000,Here is our weekly collection of digital asset #listing and #delisting	 trading pair-related announcements by… https://t.co/pg9IDEGQjU
1432409178887311400,1630347935000,🚨 An auditor has warned that Mexicans must pay tax on #Bitcoin and #altcoin trading profits or run the risk of beco… https://t.co/7KlsE2kEzm
1432407839679598600,1630347616000,🚨New Podcast with @iggynore	 Chief Artist of @Dogs_Unchained. 		In this conversation	 we discuss:	- Current #NFT ma… https://t.co/azLKtp9Mre
1432392309795172400,1630343913000,#Crypto businesses are seeking access to the US Federal Reserve’s payments systems that legacy finance institutions… https://t.co/RELUj5d2EE
1432370814217752600,1630338788000,⚡️ Today's #cryptonews:		- @StephenCurry30 joins the Bored Ape Yacht Club (@BoredApeYC).	- @Square's new division i… https://t.co/ikTE1Fvrp7
1432348910127919000,1630333566000,The US Congressional Research Service (CRS) is reminding lawmakers of trade-offs and risks related to potential for… https://t.co/75yab9V2bG
1432344148187795500,1630332431000,@mattzahab @iggynore @Dogs_Unchained @opensea 👀🎙️🐕
1432344057641119700,1630332409000,RT @mattzahab: New @cryptonews Podcast with @iggynore	 Chief Artist of @Dogs_Unchained 		We discuss:	- Current NFT market	- Inspiration for…
1432829374353526800,1630448118000,Top 3 Coins To Watch Today: WIN	 ETC	 XLM – September 1 Trading Analysis		https://t.co/pe51EYEJOI	#CryptoNews… https://t.co/knMq0y6bri
1432826113387114500,1630447340000,Top stories today:	1. Top 3 Coins To Watch Today: ICX	 RAY	 ZIL – August 31 Trading Analysis	2. Anti-Bitcoin Protes… https://t.co/NYcMqbUwAE
1432557545449791500,1630383309000,Australian Crypto start-up Swyftx Expands into New Zealand		https://t.co/1Oz9MAa2Ua	@SwyftxAU #CryptoNews #Swyftx
1432522252319219700,1630374894000,@wehelpmarketing 😂
1432512253471887400,1630372510000,Cuba Set to Embrace Crypto to Tackle Ongoing Economic Crisis		https://t.co/ThItnQnMrO	#CryptoNews #Bitcoin #Ethereum
1432512251379044400,1630372510000,Costly Mistake: Mutant Ape NFT Sold for 17 USDC Instead of 17 ETH Worth $54	000		https://t.co/yOaRVj0pKt	#CryptoNews #NFTs #Ethereum
1432512249088909300,1630372509000,NFTs Still Booming as Ethereum-Based CryptoPunks Project Hits $1 Billion in Sales		https://t.co/7tjqjzqoFk… https://t.co/Yjg2QUTyIn
1432500964754395100,1630369819000,Ethereum Experienced Software Upgrade Issues Over the Weekend		https://t.co/b3uWz6ASkK	#CryptoNews #Ethereum #Blockchain
1432497154124394500,1630368910000,Anti-Bitcoin Protests Fill the Streets of El Salvador Amid BTC Legal Tender Launch		https://t.co/A7k20n7rYt… https://t.co/LEsuHRJ40D
1432497151746117600,1630368910000,Hong Kong Crypto Exchange Bilaxy Hacked for $450 Million		https://t.co/9j33qA8vSP	#CryptoNews #Hackers #CryptoExchange #CryptoWallets
1432466978279678000,1630361716000,Top 3 Coins To Watch Today: ICX	 RAY	 ZIL – August 31 Trading Analysis		https://t.co/CHAeAlZWkc	#CryptoNews… https://t.co/u9SdV9F61M
1432349956610961400,1630333816000,MBOX Token Surges 160% After Listing on Binance Staking Launchpool		https://t.co/2yJjZMkYeO	#CryptoNews #MarketAnalysis #Trading
1432202732312608800,1630298715000,Binance Australia Appoints Leigh Travers (DigitalX) As New CEO		https://t.co/PuggmqupHA	@Binance_AUS #CryptoNews #BinanceAustralia
1432164250819051500,1630289540000,@ethadvocate @BlockchainAUS @FinancialReview @ajamesbragg @SenatorHume @Innov_Aus Shall we make our own billboard? 😇
1432134749032702000,1630282506000,Crypto Enthusiasts Purchase Billboard Attacking US Senator		https://t.co/Z8PhFJ1XcV	#CryptoNews #Regulation… https://t.co/ZZyGJqwCB8
1432124674071093200,1630280104000,Top 10 Performing Cryptos Of The Week	 29 August 2021	 powered by @Binance_AUS 		1. Automata Network $ATA +136.02%… https://t.co/Rlb65jV8l0
1432104589982109700,1630275316000,Top 3 Coins To Watch Today: AION	 REN	 SUSHI – August 30 Trading Analysis		https://t.co/kSQEY4CsE7	#CryptoNews… https://t.co/rIJFVf0s2W
1432101325601493000,1630274537000,Top stories today:	1. Heres How Much Your $1	200 Stimulus Check Would Be Worth In Various Cryptocurrencies In 2021… https://t.co/PI75nZpWPJ
1431844623211802600,1630213335000,Top stories this week:	1. Number of Cardano Millionaires Skyrockets: 1	850% Increase in the Last Month	2. Report: T… https://t.co/HJpd1TDmeG
1431738948603322400,1630188140000,Top stories today:	1. Security Warning: Hackers Can Copy Your Clipboard to Gain Your Crypto Information	2. Cardano… https://t.co/g4tQf70W2w
1414568593677750300,1626094408000,На этой неделе негатив новостей способен стать позитивом для Bitcoin #Биткоин #BTC $BTC #трейдинг #криптовалюты… https://t.co/9CDxkEnKXb
1414521341076770800,1626083142000,Five Biggest Altcoin Gainer Showcase — July 5-12 #altcoins #trading #cryptocurrency #blockchain… https://t.co/LREudFE9B3
1414501827131977700,1626078490000,Starting soon: #Binance Futures Mondays &amp; Tuesdays bonus.		Share your first trade for any USDⓈ-M or COIN-M Futures… https://t.co/SzKXflJSGI
1414499840642400300,1626078016000,6YO Cardano Still Compensates Lack Of Adoption With Plans &amp; Hopes #altcoins #trading #cryptocurrency #blockchain… https://t.co/WMnhY11fUY
1414499745599533000,1626077994000,Top 3 Coins to Watch July 12 - July 18	 2021 #altcoins #trading #cryptocurrency #blockchain	https://t.co/amrKTV21uV https://t.co/4qDdyuhXkG
1414499619577401300,1626077964000,Top 5 cryptocurrencies to watch this week: BTC	 LUNA	 ATOM	 CAKE	 FTT #altcoins #trading #cryptocurrency… https://t.co/vf6nLpNPgg
1414499529349640200,1626077942000,Self-Proclaimed Satoshi Arrested Over Bitcoin Fraud #security #cryptocurrency #blockchain	https://t.co/vGxp3IPEq2 https://t.co/3CBJHay6nC
1413461447875592200,1625830444000,Elon Musk Explains Why Dogecoin Will Be Superior to Bitcoin and Ethereum After Its Big Upgrade #altcoins #trading… https://t.co/fR3ILAKU3J
1413185872586059800,1625764742000,Bitcoin price at risk of $30K retest following bearish triangle breakdown #Bitcoin #BTC $BTC #trading… https://t.co/H7Accxgzip
1413185787198378000,1625764722000,Banking Giant Santander UK Bans Payments to Binance #exchange #market #cryptocurrency #blockchain… https://t.co/sLRel9nMr1
1413075532183388200,1625738435000,Elon Musk Receives Amusing Request to Start Pumping Bitcoin Again But He Says "No" #Bitcoin #BTC $BTC #trading… https://t.co/R1ILN9cZGY
1413073129979752400,1625737862000,Earn Up to 20% APY on #RIF	 #VITE	 #ARPA and #BEL with Binance Savings		➡️ https://t.co/xrxMwz5yXm https://t.co/iE9VdQgJr3
1413072747299758000,1625737771000,Bitcoin Crash Below $30	000 Expected by Peter Brandt as He Launches Twitter Poll to Estimate Chances #Bitcoin #BTC… https://t.co/KUSRLbQPz9
1413068457537687600,1625736748000,Dogecoin 'rival' token Floki rugpulls...twice #altcoins #trading #cryptocurrency #blockchain	https://t.co/GcH5gvVwvd https://t.co/PF9AEDiqsl
1413068377921364000,1625736729000,City of Miami Is Now Hosting the Bitcoin Whitepaper on its Official Website #Bitcoin #BTC $BTC #trading… https://t.co/q0uWBFEIjK
1412714742733496300,1625652416000,Trade ​​#POND &amp; Win a Share of $50	000!		➡️ https://t.co/xrxMwz5yXm https://t.co/4QHkfFtGDX
1412713038776520700,1625652010000,Leading Ethereum Developer Proposes Date for Mainnet Activation of London Hard Fork (EIP-1559) #Ethereum #ETH $ETH… https://t.co/QT806p3mlZ
1412712937635078100,1625651985000,SHIB Becomes ETH’s 3rd Largest Consumer of Gas as ShibaSwap Goes Live #altcoins #trading #cryptocurrency… https://t.co/9kSA2GtEML
1412712836904673300,1625651961000,Bitcoin Trims Gains as PBOC Steps Up Crypto Crackdown #Bitcoin #BTC $BTC #trading #cryptocurrency #blockchain… https://t.co/ZPzE1387At
1412712778251571200,1625651947000,Ethereum’s Max. Price Lies in the Range of $75k to $175k – ETH Analyst #Ethereum #ETH $ETH #trading #cryptocurrency… https://t.co/hyYgW1bjaK
1408699606440059000,1624695133000,RT @PeterMcCormack: El Salvador is airdropping $30 of #bitcoin to every adult in the country.
1405083241263124500,1623832924000,RT @CharlieShrem: #Bitcoin https://t.co/szQDyZJxmq
1404453107610816500,1623682688000,RT @cryptorials: Staking VS other ways of earning on cryptocurrencies – what makes most sense https://t.co/Hry7QtqMxt
1404448194910724000,1623681517000,Long term trend continuation pattern forming - #BTCUSD #bullish TradingView https://t.co/HhjSnOyFOJ
1403355948320755700,1623421105000,RT @VigilanteCrypto: 1st GIVEAWAY from https://t.co/i16JlliJTD‼️		We’re giving away a @DollarVigilante Premium + Crypto Vigilante Annual Me…
1402613168661274600,1623244013000,RT @safepress: Just gobsmacked myself again with what https://t.co/2HjSlB8aHY will be able to do.		By minting a DBC	 #Bitcoin or any other…
1398681913435508700,1622306729000,RT @SotRos25: Hold onto your seats! @safenetworktech is clocking in at 19K TPS	 &amp; that’s just the beginning. @maidsafe is wicked fast where…
1381892782219010000,1618303888000,RT @SotRos25: Hey @lexfridman! Now that @maidsafe has launched the latest @safenetworktech testnet	 now would be a great time to chat with…
1380809417902469000,1618045594000,RT @safenetworktech: We have lift off! @MaidSafe has just released the Fleming Testnet!! Now you can join the public shared-network that pr…
1380808726769193000,1618045429000,RT @maidsafe: All aboard!! We’ve just released the public shared testnet that includes all the essential functionality to confirm @safenetw…
1372943238009589800,1616170150000,RT @SotRos25: More people are contributing to the BambooGarden Fund to support @safenetworktech! The fund is now up to 1101 $ETH. If you’re…
1371111364085825500,1615733397000,Check out this page from Wildography https://t.co/jlSexZYFFn
1363417231758131200,1613898973000,RT @AlohaDefi: $ALOHA		💥Only one day left!		💬 Join us at https://t.co/G21hiOiXt8		🌐 https://t.co/ehg27oUcyr https://t.co/6RKBNyZfo7
1363075246979440600,1613817438000,RT @maidsafe: We’re building @safenetworktech to have stable	 low-cost transaction fees. Why? Because you can’t put a price of freedom. #da…
1361320396696539100,1613399049000,RT @SotRos25: What matters most to you about #dApp Platforms	 #Web3 &amp; #Decentralized #Data Storage? Please take	 retweet	 &amp; share this ~5 m…
1359588794278826000,1612986203000,RT @safepress: Ooo	 I hadn't dared think this: Safe Network beta is "close"	 probably a small number of test networks away.		https://t.co/Y…
1220717595457966000,1579876729000,Estonian Company ITEZ Enables BTC Trading Via Visa/MasterCard Credit Cards - https://t.co/nzNt6XgSOU via @cryptorials
1210515359746408400,1577444326000,RT @presearchnews: Merry Christmas everyone 🌲🎁 We've just announced the changes in our referral program. Interested? Check it out at https:…
1198989779041476600,1574696414000,Ixinium to Announce IEO Launching on December 5th on P2PB2B. | Cryptorials - https://t.co/ogq67dGds8 via @cryptorials
1187779878965239800,1572023765000,🔥 [BOUNTY] [ICO] https://t.co/2fQMf3LXxZ - $2.4M worth of CANO Tokens 🔥 https://t.co/OS4cGCVuSP
1432708540586659800,1630419309000,SEC turns the tables	 wants Ripple's recordings of internal meetings	#Ripple #XRP #Crypto	https://t.co/dQJ1Ag9U2b
1432684358519992300,1630413543000,#Solana	 #Polkadot	 and #Polygon Lead Growth of the DeFi Ecosystem	https://t.co/vqs9F8t4II
1432666774059761700,1630409351000,Market expectations for #Bitcoin (BTC) and #Ethereum (ETH) for new month	#BTC #ETH #Crypto	https://t.co/rbbQKPmkuN
1432661204397330400,1630408023000,Top Six #Crypto Events in September 2021 That Could Affect The Market According To Lark Davis	https://t.co/9dyklcgplS
1432601669670514700,1630393829000,Institutions Extend Interest in Solana (SOL) and Polkadot (DOT)- Report	#Solana #Polkadot #DOT #SOL...	https://t.co/WQYibxlGoJ
1432337262226940000,1630330789000,https://t.co/Id6l0d74Oc Integrates Elrond for Custodial Services of #Elrond Digital Assets	https://t.co/nCymO9PsFY
1432321783575761000,1630327099000,CREAM finance Faces Its Second Flash Loan Attack in Six Months	https://t.co/rfPEIJm3I2
1432316104538566700,1630325745000,Cardano’s founder Charles Hoskinson commends Solana as it reaches new ATH	#SOL #Solana #Cardano	https://t.co/Lgh9P0W2zo
1432308032424358000,1630323820000,SEC Enters 1-Year Contact with Blockchain Analytics Firm to Monitor DeFi	https://t.co/0iJ3295EdI
1432297763442724900,1630321372000,Why #ADA Is the Next Best Investment Choice for this #DOGE Millionaire	#Cardano #Dogecoin #Crypto	https://t.co/iMQXcoCb11
1432293539585609700,1630320365000,Survey Reveals That 30% of India Residents Own #Crypto Assets	https://t.co/nvtwYJCEQV
1432260405104160800,1630312465000,El Salvador Locals Protest Upcoming #BTC Adoption Plan With Days To Go	https://t.co/4UAfKACcLD
1432222377883095000,1630303398000,Is your favorite #crypto a security or commodity? CFTC executive explains	https://t.co/lwU11aQKyP
1432205966032920600,1630299486000,SEC vs Ripple: Why August 31 holds the key and SEC's 'Queen's Gambit'	#Ripple #XRP #Crypto	https://t.co/p20QYAhd8f
1431872100223131600,1630219886000,"Did your employees trade XRP?" Ripple goes after SEC staffers	#Ripple #XRP #Crypto	https://t.co/hVItiD8i3L
1431869956984131600,1630219375000,#Cardano gets 'its own Uniswap' as $10B firm founder predicts #ADA surge	https://t.co/wiDlKDzJIQ
1431550290860421000,1630143160000,Exclusive: Data wizard tells us what to expect this weekend for Bitcoin	#Bitcoin #BTC #Crypto	https://t.co/tRJINVFYmw
1431531793128333300,1630138750000,5 Altcoins To Look Out For According To #Crypto Analyst Lark Davis	#WILD #EGLD #CQT	https://t.co/IQ6vizxfdA
1431529677089382400,1630138246000,Austrian Finance Minister Calls For #Crypto Regulations and Tax Changes	https://t.co/xSMnEmf9bn
1431234339396857900,1630067832000,Top 7 Altcoins That Are ‘About to Pop	’ #Crypto Enthusiast Tells	#AVAX #ETH #SOL #ENJ	https://t.co/FikUqc2WWN
1432708540586659800,1630419309000,SEC turns the tables	 wants Ripple's recordings of internal meetings	#Ripple #XRP #Crypto	https://t.co/dQJ1Ag9U2b
1432684358519992300,1630413543000,#Solana	 #Polkadot	 and #Polygon Lead Growth of the DeFi Ecosystem	https://t.co/vqs9F8t4II
1432666774059761700,1630409351000,Market expectations for #Bitcoin (BTC) and #Ethereum (ETH) for new month	#BTC #ETH #Crypto	https://t.co/rbbQKPmkuN
1432661204397330400,1630408023000,Top Six #Crypto Events in September 2021 That Could Affect The Market According To Lark Davis	https://t.co/9dyklcgplS
1432601669670514700,1630393829000,Institutions Extend Interest in Solana (SOL) and Polkadot (DOT)- Report	#Solana #Polkadot #DOT #SOL...	https://t.co/WQYibxlGoJ
1432337262226940000,1630330789000,https://t.co/Id6l0d74Oc Integrates Elrond for Custodial Services of #Elrond Digital Assets	https://t.co/nCymO9PsFY
1432321783575761000,1630327099000,CREAM finance Faces Its Second Flash Loan Attack in Six Months	https://t.co/rfPEIJm3I2
1432316104538566700,1630325745000,Cardano’s founder Charles Hoskinson commends Solana as it reaches new ATH	#SOL #Solana #Cardano	https://t.co/Lgh9P0W2zo
1432308032424358000,1630323820000,SEC Enters 1-Year Contact with Blockchain Analytics Firm to Monitor DeFi	https://t.co/0iJ3295EdI
1432297763442724900,1630321372000,Why #ADA Is the Next Best Investment Choice for this #DOGE Millionaire	#Cardano #Dogecoin #Crypto	https://t.co/iMQXcoCb11
1432293539585609700,1630320365000,Survey Reveals That 30% of India Residents Own #Crypto Assets	https://t.co/nvtwYJCEQV
1432260405104160800,1630312465000,El Salvador Locals Protest Upcoming #BTC Adoption Plan With Days To Go	https://t.co/4UAfKACcLD
1432222377883095000,1630303398000,Is your favorite #crypto a security or commodity? CFTC executive explains	https://t.co/lwU11aQKyP
1432205966032920600,1630299486000,SEC vs Ripple: Why August 31 holds the key and SEC's 'Queen's Gambit'	#Ripple #XRP #Crypto	https://t.co/p20QYAhd8f
1431872100223131600,1630219886000,"Did your employees trade XRP?" Ripple goes after SEC staffers	#Ripple #XRP #Crypto	https://t.co/hVItiD8i3L
1431869956984131600,1630219375000,#Cardano gets 'its own Uniswap' as $10B firm founder predicts #ADA surge	https://t.co/wiDlKDzJIQ
1431550290860421000,1630143160000,Exclusive: Data wizard tells us what to expect this weekend for Bitcoin	#Bitcoin #BTC #Crypto	https://t.co/tRJINVFYmw
1431531793128333300,1630138750000,5 Altcoins To Look Out For According To #Crypto Analyst Lark Davis	#WILD #EGLD #CQT	https://t.co/IQ6vizxfdA
1431529677089382400,1630138246000,Austrian Finance Minister Calls For #Crypto Regulations and Tax Changes	https://t.co/xSMnEmf9bn
1431234339396857900,1630067832000,Top 7 Altcoins That Are ‘About to Pop	’ #Crypto Enthusiast Tells	#AVAX #ETH #SOL #ENJ	https://t.co/FikUqc2WWN
1432836651768848400,1630449853000,#Bitcoin = Bear Market.		If you’ve made gains from this bull trap I warned about at $29K	 don’t be afraid to secure… https://t.co/fVfLRQgpU2
1432829767863218200,1630448212000,RT @CryptoWhale: Since last week	 Tether and USDC have mysteriously halted all prints.  		Something big is happening behind the scenes	 and…
1432819290441461800,1630445713000,@amin57298296 @bigjeeem420 @justinsuntron 🙄
1432754214984355800,1630430198000,@JohnWRichKid Anything 4 my queen!
1432753446017507300,1630430015000,RT @CryptoWhale: This JPEG image of an invisible rock just sold for 4 $ETH ($13	000) 		Looks extremely rare! 😱 https://t.co/PPPlqpUr68
1432748474886467600,1630428830000,@JohnWRichKid She’s innocent! Her husband manipulated her into doing all those things! 		#ElizabethHolmesInnocent
1432742254582636500,1630427347000,@bigjeeem420 @justinsuntron Deal!
1432741743435341800,1630427225000,@justinsuntron I’m selling my username. DM me!
1432740876346957800,1630427018000,@fintwit_news I did this. 😆😅
1432737501458874400,1630426213000,@BillyM2k he’s looking for snaxs 👉👈
1432735797720060000,1630425807000,@TJtradesTA “CryptoWhale is a scam artist! He scammed 200 people!!! Block him” 		Trust me	 I’ve heard everything!… https://t.co/dF5apjsoHb
1432730717277102000,1630424596000,Tether is the biggest cover-up and financial fraud case in history. 		The #Bitcoin puppets being paid by Tether to… https://t.co/lqwuh7uriC
1432730138379268000,1630424458000,@a1choi @Tether_to How did you get one? 		I really want! 😀
1432726700832481300,1630423638000,@MysticTurtle10 @Tether_to The justice system is trash. 		Bernie Madoff’s scam took over a decade to finally unfold… https://t.co/JBUkVkp8yT
1432725729058431000,1630423407000,This behaviour is unprecedented. 		They are actively trying to cover up their fraud by demanding key documents are… https://t.co/ydCy3RFbet
1432725238995894300,1630423290000,@MysticTurtle10 @Tether_to Why would you ask a fraud if it’s true	 they’re trying to cover it up. 		Here’s the proo… https://t.co/S33EDpwuPr
1432724788385128400,1630423182000,WOW! Tether is now demanding the courts block NYAG from releasing KEY documents under the Freedom of Information La… https://t.co/zIgFozuoMu
1432664020163641300,1630408694000,@AlexTrade20 Wow	 nice!!!
1432663939477872600,1630408675000,@JosephTheJunior Yes.
1432663647608885200,1630408605000,Good Morning Friends! 🐳		Hope you all have a great day! 🏋️‍♀️♥️ https://t.co/nXfN6qCC6H
